metric,sample_index,difference,seed
terminal_success,966,0.33333333333333337,20260921
terminal_success,967,0.31666666666666665,20260921
terminal_success,968,0.29999999999999993,20260921
terminal_success,969,0.2333333333333334,20260921
terminal_success,970,0.2666666666666667,20260921
terminal_success,971,0.25,20260921
terminal_success,972,0.3833333333333333,20260921
terminal_success,973,0.3833333333333333,20260921
terminal_success,974,0.33333333333333326,20260921
terminal_success,975,0.31666666666666665,20260921
terminal_success,976,0.30000000000000004,20260921
terminal_success,977,0.25,20260921
terminal_success,978,0.31666666666666665,20260921
terminal_success,979,0.35,20260921
terminal_success,980,0.33333333333333337,20260921
terminal_success,981,0.25,20260921
terminal_success,982,0.23333333333333328,20260921
terminal_success,983,0.2833333333333333,20260921
terminal_success,984,0.25,20260921
terminal_success,985,0.19999999999999996,20260921
terminal_success,986,0.2333333333333334,20260921
terminal_success,987,0.33333333333333326,20260921
terminal_success,988,0.2833333333333333,20260921
terminal_success,989,0.41666666666666663,20260921
terminal_success,990,0.2833333333333333,20260921
terminal_success,991,0.30000000000000004,20260921
terminal_success,992,0.2833333333333333,20260921
terminal_success,993,0.25,20260921
terminal_success,994,0.2833333333333333,20260921
terminal_success,995,0.33333333333333337,20260921
terminal_success,996,0.2666666666666666,20260921
terminal_success,997,0.29999999999999993,20260921
terminal_success,998,0.33333333333333337,20260921
terminal_success,999,0.35,20260921
terminal_success,1000,0.3833333333333333,20260921
terminal_success,1001,0.30000000000000004,20260921
terminal_success,1002,0.21666666666666667,20260921
terminal_success,1003,0.25,20260921
terminal_success,1004,0.19999999999999996,20260921
terminal_success,1005,0.29999999999999993,20260921
terminal_success,1006,0.18333333333333324,20260921
terminal_success,1007,0.33333333333333326,20260921
terminal_success,1008,0.25,20260921
terminal_success,1009,0.29999999999999993,20260921
terminal_success,1010,0.2666666666666666,20260921
terminal_success,1011,0.33333333333333326,20260921
terminal_success,1012,0.4,20260921
terminal_success,1013,0.29999999999999993,20260921
terminal_success,1014,0.2666666666666666,20260921
terminal_success,1015,0.31666666666666665,20260921
terminal_success,1016,0.31666666666666665,20260921
terminal_success,1017,0.2833333333333333,20260921
terminal_success,1018,0.33333333333333337,20260921
terminal_success,1019,0.25,20260921
terminal_success,1020,0.21666666666666656,20260921
terminal_success,1021,0.29999999999999993,20260921
terminal_success,1022,0.33333333333333326,20260921
terminal_success,1023,0.35,20260921
terminal_success,1024,0.29999999999999993,20260921
terminal_success,1025,0.3999999999999999,20260921
terminal_success,1026,0.2833333333333333,20260921
terminal_success,1027,0.4,20260921
terminal_success,1028,0.25,20260921
terminal_success,1029,0.33333333333333337,20260921
terminal_success,1030,0.23333333333333328,20260921
terminal_success,1031,0.2666666666666667,20260921
terminal_success,1032,0.30000000000000004,20260921
terminal_success,1033,0.2833333333333333,20260921
terminal_success,1034,0.31666666666666665,20260921
terminal_success,1035,0.3666666666666667,20260921
terminal_success,1036,0.2333333333333334,20260921
terminal_success,1037,0.25,20260921
terminal_success,1038,0.18333333333333335,20260921
terminal_success,1039,0.30000000000000004,20260921
terminal_success,1040,0.29999999999999993,20260921
terminal_success,1041,0.3999999999999999,20260921
terminal_success,1042,0.30000000000000004,20260921
terminal_success,1043,0.33333333333333326,20260921
terminal_success,1044,0.3666666666666667,20260921
terminal_success,1045,0.31666666666666665,20260921
terminal_success,1046,0.2833333333333333,20260921
terminal_success,1047,0.35,20260921
terminal_success,1048,0.31666666666666665,20260921
terminal_success,1049,0.31666666666666665,20260921
terminal_success,1050,0.30000000000000004,20260921
terminal_success,1051,0.30000000000000004,20260921
terminal_success,1052,0.31666666666666665,20260921
terminal_success,1053,0.23333333333333328,20260921
terminal_success,1054,0.3833333333333333,20260921
terminal_success,1055,0.3666666666666666,20260921
terminal_success,1056,0.41666666666666663,20260921
terminal_success,1057,0.25,20260921
terminal_success,1058,0.35,20260921
terminal_success,1059,0.3833333333333333,20260921
terminal_success,1060,0.31666666666666665,20260921
terminal_success,1061,0.29999999999999993,20260921
terminal_success,1062,0.30000000000000004,20260921
terminal_success,1063,0.2833333333333333,20260921
terminal_success,1064,0.33333333333333337,20260921
terminal_success,1065,0.25,20260921
terminal_success,1066,0.2666666666666666,20260921
terminal_success,1067,0.3833333333333333,20260921
terminal_success,1068,0.19999999999999996,20260921
terminal_success,1069,0.30000000000000004,20260921
terminal_success,1070,0.30000000000000004,20260921
terminal_success,1071,0.25,20260921
terminal_success,1072,0.29999999999999993,20260921
terminal_success,1073,0.3833333333333333,20260921
terminal_success,1074,0.3666666666666667,20260921
terminal_success,1075,0.2833333333333333,20260921
terminal_success,1076,0.23333333333333328,20260921
terminal_success,1077,0.31666666666666665,20260921
terminal_success,1078,0.29999999999999993,20260921
terminal_success,1079,0.23333333333333328,20260921
terminal_success,1080,0.18333333333333335,20260921
terminal_success,1081,0.30000000000000004,20260921
terminal_success,1082,0.19999999999999996,20260921
terminal_success,1083,0.30000000000000004,20260921
terminal_success,1084,0.33333333333333337,20260921
terminal_success,1085,0.30000000000000004,20260921
terminal_success,1086,0.23333333333333328,20260921
terminal_success,1087,0.2666666666666667,20260921
terminal_success,1088,0.3666666666666667,20260921
terminal_success,1089,0.2833333333333333,20260921
terminal_success,1090,0.35,20260921
terminal_success,1091,0.30000000000000004,20260921
terminal_success,1092,0.23333333333333328,20260921
terminal_success,1093,0.33333333333333337,20260921
terminal_success,1094,0.30000000000000004,20260921
terminal_success,1095,0.21666666666666667,20260921
terminal_success,1096,0.25,20260921
terminal_success,1097,0.35,20260921
terminal_success,1098,0.2833333333333333,20260921
terminal_success,1099,0.21666666666666667,20260921
terminal_success,1100,0.23333333333333328,20260921
terminal_success,1101,0.15000000000000002,20260921
terminal_success,1102,0.33333333333333326,20260921
terminal_success,1103,0.3833333333333333,20260921
terminal_success,1104,0.25,20260921
terminal_success,1105,0.41666666666666663,20260921
terminal_success,1106,0.3666666666666666,20260921
terminal_success,1107,0.2666666666666666,20260921
terminal_success,1108,0.2666666666666667,20260921
terminal_success,1109,0.2666666666666667,20260921
terminal_success,1110,0.35,20260921
terminal_success,1111,0.2333333333333334,20260921
terminal_success,1112,0.3833333333333333,20260921
terminal_success,1113,0.18333333333333335,20260921
terminal_success,1114,0.25,20260921
terminal_success,1115,0.25,20260921
terminal_success,1116,0.35,20260921
terminal_success,1117,0.23333333333333328,20260921
terminal_success,1118,0.2666666666666666,20260921
terminal_success,1119,0.2666666666666666,20260921
terminal_success,1120,0.31666666666666665,20260921
terminal_success,1121,0.2666666666666667,20260921
terminal_success,1122,0.3833333333333333,20260921
terminal_success,1123,0.3666666666666667,20260921
terminal_success,1124,0.4,20260921
terminal_success,1125,0.25,20260921
terminal_success,1126,0.2666666666666667,20260921
terminal_success,1127,0.3666666666666666,20260921
terminal_success,1128,0.2666666666666667,20260921
terminal_success,1129,0.31666666666666665,20260921
terminal_success,1130,0.33333333333333337,20260921
terminal_success,1131,0.29999999999999993,20260921
terminal_success,1132,0.2833333333333333,20260921
terminal_success,1133,0.3666666666666666,20260921
terminal_success,1134,0.2666666666666667,20260921
terminal_success,1135,0.19999999999999996,20260921
terminal_success,1136,0.3833333333333333,20260921
terminal_success,1137,0.30000000000000004,20260921
terminal_success,1138,0.25,20260921
terminal_success,1139,0.35,20260921
terminal_success,1140,0.21666666666666667,20260921
terminal_success,1141,0.19999999999999996,20260921
terminal_success,1142,0.31666666666666665,20260921
terminal_success,1143,0.33333333333333337,20260921
terminal_success,1144,0.2833333333333333,20260921
terminal_success,1145,0.2666666666666667,20260921
terminal_success,1146,0.4,20260921
terminal_success,1147,0.29999999999999993,20260921
terminal_success,1148,0.25,20260921
terminal_success,1149,0.2666666666666667,20260921
terminal_success,1150,0.2833333333333333,20260921
terminal_success,1151,0.33333333333333326,20260921
terminal_success,1152,0.19999999999999996,20260921
terminal_success,1153,0.29999999999999993,20260921
terminal_success,1154,0.2833333333333333,20260921
terminal_success,1155,0.3666666666666667,20260921
terminal_success,1156,0.2666666666666667,20260921
terminal_success,1157,0.29999999999999993,20260921
terminal_success,1158,0.19999999999999996,20260921
terminal_success,1159,0.35,20260921
terminal_success,1160,0.2666666666666667,20260921
terminal_success,1161,0.35,20260921
terminal_success,1162,0.25,20260921
terminal_success,1163,0.35,20260921
terminal_success,1164,0.33333333333333337,20260921
terminal_success,1165,0.29999999999999993,20260921
terminal_success,1166,0.3833333333333333,20260921
terminal_success,1167,0.2833333333333333,20260921
terminal_success,1168,0.35,20260921
terminal_success,1169,0.2833333333333333,20260921
terminal_success,1170,0.31666666666666665,20260921
terminal_success,1171,0.31666666666666665,20260921
terminal_success,1172,0.33333333333333337,20260921
terminal_success,1173,0.25,20260921
terminal_success,1174,0.2833333333333333,20260921
terminal_success,1175,0.35,20260921
terminal_success,1176,0.25,20260921
terminal_success,1177,0.29999999999999993,20260921
terminal_success,1178,0.25,20260921
terminal_success,1179,0.1166666666666667,20260921
terminal_success,1180,0.2666666666666667,20260921
terminal_success,1181,0.30000000000000004,20260921
terminal_success,1182,0.2833333333333333,20260921
terminal_success,1183,0.31666666666666665,20260921
terminal_success,1184,0.2666666666666667,20260921
terminal_success,1185,0.3666666666666666,20260921
terminal_success,1186,0.3833333333333333,20260921
terminal_success,1187,0.2833333333333333,20260921
terminal_success,1188,0.2833333333333333,20260921
terminal_success,1189,0.35,20260921
terminal_success,1190,0.31666666666666665,20260921
terminal_success,1191,0.31666666666666665,20260921
terminal_success,1192,0.30000000000000004,20260921
terminal_success,1193,0.31666666666666665,20260921
terminal_success,1194,0.2666666666666667,20260921
terminal_success,1195,0.35,20260921
terminal_success,1196,0.35,20260921
terminal_success,1197,0.29999999999999993,20260921
terminal_success,1198,0.25,20260921
terminal_success,1199,0.23333333333333328,20260921
terminal_success,1200,0.3833333333333333,20260921
terminal_success,1201,0.33333333333333337,20260921
terminal_success,1202,0.25,20260921
terminal_success,1203,0.33333333333333337,20260921
terminal_success,1204,0.35,20260921
terminal_success,1205,0.25,20260921
terminal_success,1206,0.35,20260921
terminal_success,1207,0.30000000000000004,20260921
terminal_success,1208,0.33333333333333337,20260921
terminal_success,1209,0.35,20260921
terminal_success,1210,0.21666666666666656,20260921
terminal_success,1211,0.2833333333333333,20260921
terminal_success,1212,0.33333333333333326,20260921
terminal_success,1213,0.33333333333333337,20260921
terminal_success,1214,0.33333333333333326,20260921
terminal_success,1215,0.29999999999999993,20260921
terminal_success,1216,0.19999999999999996,20260921
terminal_success,1217,0.19999999999999996,20260921
terminal_success,1218,0.31666666666666665,20260921
terminal_success,1219,0.25,20260921
terminal_success,1220,0.2833333333333333,20260921
terminal_success,1221,0.33333333333333326,20260921
terminal_success,1222,0.2666666666666666,20260921
terminal_success,1223,0.3833333333333333,20260921
terminal_success,1224,0.31666666666666665,20260921
terminal_success,1225,0.23333333333333328,20260921
terminal_success,1226,0.2666666666666666,20260921
terminal_success,1227,0.25,20260921
terminal_success,1228,0.2833333333333333,20260921
terminal_success,1229,0.4666666666666667,20260921
terminal_success,1230,0.33333333333333337,20260921
terminal_success,1231,0.2666666666666667,20260921
terminal_success,1232,0.4,20260921
terminal_success,1233,0.30000000000000004,20260921
terminal_success,1234,0.33333333333333337,20260921
terminal_success,1235,0.3666666666666667,20260921
terminal_success,1236,0.2666666666666667,20260921
terminal_success,1237,0.19999999999999996,20260921
terminal_success,1238,0.2833333333333333,20260921
terminal_success,1239,0.4,20260921
terminal_success,1240,0.2833333333333333,20260921
terminal_success,1241,0.31666666666666665,20260921
terminal_success,1242,0.2833333333333333,20260921
terminal_success,1243,0.41666666666666663,20260921
terminal_success,1244,0.19999999999999996,20260921
terminal_success,1245,0.4,20260921
terminal_success,1246,0.31666666666666665,20260921
terminal_success,1247,0.31666666666666665,20260921
terminal_success,1248,0.41666666666666663,20260921
terminal_success,1249,0.29999999999999993,20260921
terminal_success,1250,0.2833333333333333,20260921
terminal_success,1251,0.30000000000000004,20260921
terminal_success,1252,0.2833333333333333,20260921
terminal_success,1253,0.2833333333333333,20260921
terminal_success,1254,0.19999999999999996,20260921
terminal_success,1255,0.2333333333333334,20260921
terminal_success,1256,0.31666666666666665,20260921
terminal_success,1257,0.2666666666666666,20260921
terminal_success,1258,0.25,20260921
terminal_success,1259,0.2333333333333334,20260921
terminal_success,1260,0.2666666666666667,20260921
terminal_success,1261,0.3666666666666667,20260921
terminal_success,1262,0.25,20260921
terminal_success,1263,0.3666666666666667,20260921
terminal_success,1264,0.31666666666666665,20260921
terminal_success,1265,0.31666666666666665,20260921
terminal_success,1266,0.35,20260921
terminal_success,1267,0.35,20260921
terminal_success,1268,0.35,20260921
terminal_success,1269,0.30000000000000004,20260921
terminal_success,1270,0.3999999999999999,20260921
terminal_success,1271,0.23333333333333328,20260921
terminal_success,1272,0.25,20260921
terminal_success,1273,0.23333333333333328,20260921
terminal_success,1274,0.23333333333333328,20260921
terminal_success,1275,0.3666666666666667,20260921
terminal_success,1276,0.2833333333333333,20260921
terminal_success,1277,0.2666666666666666,20260921
terminal_success,1278,0.18333333333333335,20260921
terminal_success,1279,0.2666666666666666,20260921
terminal_success,1280,0.25,20260921
terminal_success,1281,0.30000000000000004,20260921
terminal_success,1282,0.31666666666666665,20260921
terminal_success,1283,0.30000000000000004,20260921
terminal_success,1284,0.35,20260921
terminal_success,1285,0.2666666666666667,20260921
terminal_success,1286,0.2833333333333333,20260921
terminal_success,1287,0.2666666666666666,20260921
terminal_success,1288,0.3833333333333333,20260921
terminal_success,1289,0.21666666666666656,20260921
terminal_success,1290,0.31666666666666665,20260921
terminal_success,1291,0.4,20260921
terminal_success,1292,0.3999999999999999,20260921
terminal_success,1293,0.35,20260921
terminal_success,1294,0.2666666666666667,20260921
terminal_success,1295,0.21666666666666667,20260921
terminal_success,1296,0.2666666666666667,20260921
terminal_success,1297,0.33333333333333326,20260921
terminal_success,1298,0.2833333333333333,20260921
terminal_success,1299,0.33333333333333337,20260921
terminal_success,1300,0.25,20260921
terminal_success,1301,0.2833333333333333,20260921
terminal_success,1302,0.19999999999999996,20260921
terminal_success,1303,0.35,20260921
terminal_success,1304,0.2833333333333333,20260921
terminal_success,1305,0.3666666666666666,20260921
terminal_success,1306,0.30000000000000004,20260921
terminal_success,1307,0.2833333333333333,20260921
terminal_success,1308,0.3833333333333333,20260921
terminal_success,1309,0.33333333333333337,20260921
terminal_success,1310,0.35,20260921
terminal_success,1311,0.23333333333333328,20260921
terminal_success,1312,0.2666666666666667,20260921
terminal_success,1313,0.31666666666666665,20260921
terminal_success,1314,0.30000000000000004,20260921
terminal_success,1315,0.2666666666666666,20260921
terminal_success,1316,0.33333333333333337,20260921
terminal_success,1317,0.25,20260921
terminal_success,1318,0.41666666666666663,20260921
terminal_success,1319,0.31666666666666665,20260921
terminal_success,1320,0.2666666666666667,20260921
terminal_success,1321,0.23333333333333328,20260921
terminal_success,1322,0.23333333333333328,20260921
terminal_success,1323,0.31666666666666665,20260921
terminal_success,1324,0.29999999999999993,20260921
terminal_success,1325,0.29999999999999993,20260921
terminal_success,1326,0.25,20260921
terminal_success,1327,0.31666666666666665,20260921
terminal_success,1328,0.2666666666666667,20260921
terminal_success,1329,0.2833333333333333,20260921
terminal_success,1330,0.31666666666666665,20260921
terminal_success,1331,0.21666666666666667,20260921
terminal_success,1332,0.2833333333333333,20260921
terminal_success,1333,0.2833333333333333,20260921
terminal_success,1334,0.35,20260921
terminal_success,1335,0.33333333333333337,20260921
terminal_success,1336,0.25,20260921
terminal_success,1337,0.33333333333333337,20260921
terminal_success,1338,0.31666666666666665,20260921
terminal_success,1339,0.30000000000000004,20260921
terminal_success,1340,0.25,20260921
terminal_success,1341,0.46666666666666656,20260921
terminal_success,1342,0.25,20260921
terminal_success,1343,0.35,20260921
terminal_success,1344,0.31666666666666665,20260921
terminal_success,1345,0.41666666666666663,20260921
terminal_success,1346,0.35,20260921
terminal_success,1347,0.23333333333333328,20260921
terminal_success,1348,0.33333333333333337,20260921
terminal_success,1349,0.3666666666666667,20260921
terminal_success,1350,0.4833333333333333,20260921
terminal_success,1351,0.25,20260921
terminal_success,1352,0.3666666666666666,20260921
terminal_success,1353,0.2666666666666666,20260921
terminal_success,1354,0.4,20260921
terminal_success,1355,0.30000000000000004,20260921
terminal_success,1356,0.35,20260921
terminal_success,1357,0.31666666666666665,20260921
terminal_success,1358,0.25,20260921
terminal_success,1359,0.33333333333333337,20260921
terminal_success,1360,0.2833333333333333,20260921
terminal_success,1361,0.30000000000000004,20260921
terminal_success,1362,0.35,20260921
terminal_success,1363,0.3833333333333333,20260921
terminal_success,1364,0.44999999999999996,20260921
terminal_success,1365,0.2666666666666667,20260921
terminal_success,1366,0.3833333333333333,20260921
terminal_success,1367,0.25,20260921
terminal_success,1368,0.21666666666666667,20260921
terminal_success,1369,0.35,20260921
terminal_success,1370,0.3833333333333333,20260921
terminal_success,1371,0.41666666666666663,20260921
terminal_success,1372,0.2833333333333333,20260921
terminal_success,1373,0.3666666666666667,20260921
terminal_success,1374,0.2666666666666666,20260921
terminal_success,1375,0.31666666666666665,20260921
terminal_success,1376,0.2666666666666666,20260921
terminal_success,1377,0.30000000000000004,20260921
terminal_success,1378,0.30000000000000004,20260921
terminal_success,1379,0.2833333333333333,20260921
terminal_success,1380,0.33333333333333337,20260921
terminal_success,1381,0.21666666666666667,20260921
terminal_success,1382,0.23333333333333328,20260921
terminal_success,1383,0.2666666666666667,20260921
terminal_success,1384,0.31666666666666665,20260921
terminal_success,1385,0.35,20260921
terminal_success,1386,0.16666666666666663,20260921
terminal_success,1387,0.44999999999999996,20260921
terminal_success,1388,0.2833333333333333,20260921
terminal_success,1389,0.19999999999999996,20260921
terminal_success,1390,0.3666666666666666,20260921
terminal_success,1391,0.2666666666666666,20260921
terminal_success,1392,0.25,20260921
terminal_success,1393,0.29999999999999993,20260921
terminal_success,1394,0.31666666666666665,20260921
terminal_success,1395,0.2833333333333333,20260921
terminal_success,1396,0.25,20260921
terminal_success,1397,0.29999999999999993,20260921
terminal_success,1398,0.30000000000000004,20260921
terminal_success,1399,0.18333333333333335,20260921
terminal_success,1400,0.2833333333333333,20260921
terminal_success,1401,0.30000000000000004,20260921
terminal_success,1402,0.41666666666666663,20260921
terminal_success,1403,0.2833333333333333,20260921
terminal_success,1404,0.2666666666666666,20260921
terminal_success,1405,0.31666666666666665,20260921
terminal_success,1406,0.30000000000000004,20260921
terminal_success,1407,0.3666666666666666,20260921
terminal_success,1408,0.21666666666666667,20260921
terminal_success,1409,0.2666666666666667,20260921
terminal_success,1410,0.2833333333333333,20260921
terminal_success,1411,0.4,20260921
terminal_success,1412,0.30000000000000004,20260921
terminal_success,1413,0.2666666666666666,20260921
terminal_success,1414,0.25,20260921
terminal_success,1415,0.29999999999999993,20260921
terminal_success,1416,0.2833333333333333,20260921
terminal_success,1417,0.29999999999999993,20260921
terminal_success,1418,0.2666666666666667,20260921
terminal_success,1419,0.3666666666666666,20260921
terminal_success,1420,0.25,20260921
terminal_success,1421,0.35,20260921
terminal_success,1422,0.2833333333333333,20260921
terminal_success,1423,0.2666666666666666,20260921
terminal_success,1424,0.3833333333333333,20260921
terminal_success,1425,0.2833333333333333,20260921
terminal_success,1426,0.33333333333333326,20260921
terminal_success,1427,0.4,20260921
terminal_success,1428,0.18333333333333335,20260921
terminal_success,1429,0.2666666666666666,20260921
terminal_success,1430,0.30000000000000004,20260921
terminal_success,1431,0.4,20260921
terminal_success,1432,0.23333333333333328,20260921
terminal_success,1433,0.31666666666666665,20260921
terminal_success,1434,0.30000000000000004,20260921
terminal_success,1435,0.31666666666666665,20260921
terminal_success,1436,0.31666666666666665,20260921
terminal_success,1437,0.2666666666666666,20260921
terminal_success,1438,0.30000000000000004,20260921
terminal_success,1439,0.23333333333333328,20260921
terminal_success,1440,0.35,20260921
terminal_success,1441,0.2833333333333333,20260921
terminal_success,1442,0.30000000000000004,20260921
terminal_success,1443,0.3666666666666667,20260921
terminal_success,1444,0.3666666666666667,20260921
terminal_success,1445,0.19999999999999996,20260921
terminal_success,1446,0.29999999999999993,20260921
terminal_success,1447,0.30000000000000004,20260921
terminal_success,1448,0.23333333333333328,20260921
terminal_success,1449,0.33333333333333326,20260921
terminal_success,1450,0.31666666666666665,20260921
terminal_success,1451,0.3666666666666667,20260921
terminal_success,1452,0.33333333333333326,20260921
terminal_success,1453,0.3833333333333333,20260921
terminal_success,1454,0.19999999999999996,20260921
terminal_success,1455,0.30000000000000004,20260921
terminal_success,1456,0.2833333333333333,20260921
terminal_success,1457,0.35,20260921
terminal_success,1458,0.19999999999999996,20260921
terminal_success,1459,0.21666666666666656,20260921
terminal_success,1460,0.3833333333333333,20260921
terminal_success,1461,0.4,20260921
terminal_success,1462,0.2833333333333333,20260921
terminal_success,1463,0.19999999999999996,20260921
terminal_success,1464,0.31666666666666665,20260921
terminal_success,1465,0.23333333333333328,20260921
terminal_success,1466,0.25,20260921
terminal_success,1467,0.31666666666666665,20260921
terminal_success,1468,0.21666666666666667,20260921
terminal_success,1469,0.31666666666666665,20260921
terminal_success,1470,0.2833333333333333,20260921
terminal_success,1471,0.21666666666666667,20260921
terminal_success,1472,0.25,20260921
terminal_success,1473,0.23333333333333328,20260921
terminal_success,1474,0.35,20260921
terminal_success,1475,0.35,20260921
terminal_success,1476,0.31666666666666665,20260921
terminal_success,1477,0.3999999999999999,20260921
terminal_success,1478,0.31666666666666665,20260921
terminal_success,1479,0.25,20260921
terminal_success,1480,0.43333333333333324,20260921
terminal_success,1481,0.33333333333333337,20260921
terminal_success,1482,0.31666666666666665,20260921
terminal_success,1483,0.33333333333333326,20260921
terminal_success,1484,0.31666666666666665,20260921
terminal_success,1485,0.25,20260921
terminal_success,1486,0.2833333333333333,20260921
terminal_success,1487,0.29999999999999993,20260921
terminal_success,1488,0.35,20260921
terminal_success,1489,0.29999999999999993,20260921
terminal_success,1490,0.29999999999999993,20260921
terminal_success,1491,0.33333333333333337,20260921
terminal_success,1492,0.33333333333333326,20260921
terminal_success,1493,0.3833333333333333,20260921
terminal_success,1494,0.18333333333333324,20260921
terminal_success,1495,0.33333333333333326,20260921
terminal_success,1496,0.2833333333333333,20260921
terminal_success,1497,0.31666666666666665,20260921
terminal_success,1498,0.3666666666666667,20260921
terminal_success,1499,0.41666666666666663,20260921
terminal_success,1500,0.3666666666666667,20260921
terminal_success,1501,0.35,20260921
terminal_success,1502,0.25,20260921
terminal_success,1503,0.3833333333333333,20260921
terminal_success,1504,0.31666666666666665,20260921
terminal_success,1505,0.21666666666666656,20260921
terminal_success,1506,0.35,20260921
terminal_success,1507,0.23333333333333328,20260921
terminal_success,1508,0.2833333333333333,20260921
terminal_success,1509,0.25,20260921
terminal_success,1510,0.41666666666666663,20260921
terminal_success,1511,0.30000000000000004,20260921
terminal_success,1512,0.21666666666666667,20260921
terminal_success,1513,0.2833333333333333,20260921
terminal_success,1514,0.2666666666666666,20260921
terminal_success,1515,0.31666666666666665,20260921
terminal_success,1516,0.31666666666666665,20260921
terminal_success,1517,0.23333333333333328,20260921
terminal_success,1518,0.35,20260921
terminal_success,1519,0.31666666666666665,20260921
terminal_success,1520,0.29999999999999993,20260921
terminal_success,1521,0.2666666666666667,20260921
terminal_success,1522,0.35,20260921
terminal_success,1523,0.3666666666666667,20260921
terminal_success,1524,0.21666666666666667,20260921
terminal_success,1525,0.41666666666666663,20260921
terminal_success,1526,0.41666666666666663,20260921
terminal_success,1527,0.21666666666666656,20260921
terminal_success,1528,0.33333333333333326,20260921
terminal_success,1529,0.23333333333333328,20260921
terminal_success,1530,0.33333333333333337,20260921
terminal_success,1531,0.33333333333333326,20260921
terminal_success,1532,0.35,20260921
terminal_success,1533,0.35,20260921
terminal_success,1534,0.3833333333333333,20260921
terminal_success,1535,0.3666666666666667,20260921
terminal_success,1536,0.35,20260921
terminal_success,1537,0.3833333333333333,20260921
terminal_success,1538,0.2666666666666667,20260921
terminal_success,1539,0.31666666666666665,20260921
terminal_success,1540,0.30000000000000004,20260921
terminal_success,1541,0.31666666666666665,20260921
terminal_success,1542,0.2833333333333333,20260921
terminal_success,1543,0.16666666666666663,20260921
terminal_success,1544,0.31666666666666665,20260921
terminal_success,1545,0.25,20260921
terminal_success,1546,0.21666666666666667,20260921
terminal_success,1547,0.33333333333333337,20260921
terminal_success,1548,0.3833333333333333,20260921
terminal_success,1549,0.3833333333333333,20260921
terminal_success,1550,0.23333333333333328,20260921
terminal_success,1551,0.2666666666666666,20260921
terminal_success,1552,0.21666666666666667,20260921
terminal_success,1553,0.25,20260921
terminal_success,1554,0.30000000000000004,20260921
terminal_success,1555,0.2833333333333333,20260921
terminal_success,1556,0.35,20260921
terminal_success,1557,0.31666666666666665,20260921
terminal_success,1558,0.33333333333333337,20260921
terminal_success,1559,0.3833333333333333,20260921
terminal_success,1560,0.3666666666666667,20260921
terminal_success,1561,0.35,20260921
terminal_success,1562,0.33333333333333326,20260921
terminal_success,1563,0.4,20260921
terminal_success,1564,0.25,20260921
terminal_success,1565,0.2833333333333333,20260921
terminal_success,1566,0.2833333333333333,20260921
terminal_success,1567,0.35,20260921
terminal_success,1568,0.2666666666666666,20260921
terminal_success,1569,0.2666666666666666,20260921
terminal_success,1570,0.3666666666666667,20260921
terminal_success,1571,0.3833333333333333,20260921
terminal_success,1572,0.2833333333333333,20260921
terminal_success,1573,0.2833333333333333,20260921
terminal_success,1574,0.30000000000000004,20260921
terminal_success,1575,0.35,20260921
terminal_success,1576,0.2666666666666666,20260921
terminal_success,1577,0.2833333333333333,20260921
terminal_success,1578,0.33333333333333337,20260921
terminal_success,1579,0.23333333333333328,20260921
terminal_success,1580,0.4,20260921
terminal_success,1581,0.33333333333333326,20260921
terminal_success,1582,0.4,20260921
terminal_success,1583,0.3666666666666666,20260921
terminal_success,1584,0.43333333333333335,20260921
terminal_success,1585,0.23333333333333328,20260921
terminal_success,1586,0.2833333333333333,20260921
terminal_success,1587,0.30000000000000004,20260921
terminal_success,1588,0.30000000000000004,20260921
terminal_success,1589,0.2666666666666667,20260921
terminal_success,1590,0.2833333333333333,20260921
terminal_success,1591,0.4,20260921
terminal_success,1592,0.30000000000000004,20260921
terminal_success,1593,0.4833333333333333,20260921
terminal_success,1594,0.29999999999999993,20260921
terminal_success,1595,0.29999999999999993,20260921
terminal_success,1596,0.2666666666666667,20260921
terminal_success,1597,0.31666666666666665,20260921
terminal_success,1598,0.21666666666666667,20260921
terminal_success,1599,0.23333333333333328,20260921
terminal_success,1600,0.19999999999999996,20260921
terminal_success,1601,0.33333333333333337,20260921
terminal_success,1602,0.21666666666666667,20260921
terminal_success,1603,0.3666666666666667,20260921
terminal_success,1604,0.2666666666666667,20260921
terminal_success,1605,0.31666666666666665,20260921
terminal_success,1606,0.35,20260921
terminal_success,1607,0.41666666666666663,20260921
terminal_success,1608,0.2833333333333333,20260921
terminal_success,1609,0.25,20260921
terminal_success,1610,0.2333333333333334,20260921
terminal_success,1611,0.3666666666666667,20260921
terminal_success,1612,0.35,20260921
terminal_success,1613,0.29999999999999993,20260921
terminal_success,1614,0.25,20260921
terminal_success,1615,0.2833333333333333,20260921
terminal_success,1616,0.31666666666666665,20260921
terminal_success,1617,0.25,20260921
terminal_success,1618,0.33333333333333337,20260921
terminal_success,1619,0.3666666666666666,20260921
terminal_success,1620,0.18333333333333324,20260921
terminal_success,1621,0.3666666666666666,20260921
terminal_success,1622,0.19999999999999996,20260921
terminal_success,1623,0.3666666666666667,20260921
terminal_success,1624,0.41666666666666663,20260921
terminal_success,1625,0.2833333333333333,20260921
terminal_success,1626,0.25,20260921
terminal_success,1627,0.35,20260921
terminal_success,1628,0.3833333333333333,20260921
terminal_success,1629,0.2666666666666666,20260921
terminal_success,1630,0.29999999999999993,20260921
terminal_success,1631,0.33333333333333326,20260921
terminal_success,1632,0.35,20260921
